sample_id,cluster_label
s4_0,0
s4_1,0
s4_2,0
s4_3,2
s4_4,3
s4_5,3
s4_6,1
s4_7,1
s4_8,2
s4_9,0
s4_10,2
s4_11,0
s4_12,1
s4_13,1
s4_14,2
s4_15,2
s4_16,2
s4_17,3
s4_18,3
s4_19,3
s4_20,2
s4_21,2
s4_22,2
s4_23,3
s4_24,0
s4_25,3
s4_26,1
s4_27,1
s4_28,3
s4_29,1
s4_30,3
s4_31,3
s4_32,2
s4_33,1
s4_34,3
s4_35,0
s4_36,1
s4_37,0
s4_38,2
s4_39,3
s4_40,3
s4_41,0
s4_42,0
s4_43,0
s4_44,0
s4_45,2
s4_46,0
s4_47,0
s4_48,3
s4_49,3
s4_50,3
s4_51,1
s4_52,1
s4_53,1
s4_54,0
s4_55,1
s4_56,2
s4_57,0
s4_58,0
s4_59,1
s4_60,0
s4_61,1
s4_62,3
s4_63,0
s4_64,3
s4_65,0
s4_66,3
s4_67,1
s4_68,3
s4_69,3
s4_70,3
s4_71,1
s4_72,2
s4_73,3
s4_74,0
s4_75,3
s4_76,2
s4_77,2
s4_78,0
s4_79,2
s4_80,2
s4_81,1
s4_82,3
s4_83,2
s4_84,1
s4_85,1
s4_86,0
s4_87,1
s4_88,1
s4_89,3
s4_90,2
s4_91,0
s4_92,1
s4_93,2
s4_94,1
s4_95,1
s4_96,2
s4_97,1
s4_98,1
s4_99,0
s4_100,2
s4_101,1
s4_102,2
s4_103,0
s4_104,2
s4_105,1
s4_106,1
s4_107,1
s4_108,1
s4_109,0
s4_110,1
s4_111,3
s4_112,0
s4_113,1
s4_114,1
s4_115,1
s4_116,2
s4_117,3
s4_118,0
s4_119,1
s4_120,0
s4_121,2
s4_122,1
s4_123,3
s4_124,2
s4_125,1
s4_126,0
s4_127,3
s4_128,3
s4_129,3
s4_130,2
s4_131,3
s4_132,3
s4_133,1
s4_134,2
s4_135,1
s4_136,2
s4_137,0
s4_138,1
s4_139,2
s4_140,1
s4_141,3
s4_142,0
s4_143,1
s4_144,1
s4_145,3
s4_146,3
s4_147,2
s4_148,3
s4_149,2
s4_150,0
s4_151,0
s4_152,2
s4_153,1
s4_154,0
s4_155,3
s4_156,1
s4_157,1
s4_158,1
s4_159,0
s4_160,0
s4_161,1
s4_162,2
s4_163,2
s4_164,1
s4_165,2
s4_166,2
s4_167,1
s4_168,1
s4_169,3
s4_170,2
s4_171,0
s4_172,0
s4_173,3
s4_174,1
s4_175,0
s4_176,1
s4_177,0
s4_178,3
s4_179,0
s4_180,2
s4_181,2
s4_182,3
s4_183,2
s4_184,3
s4_185,3
s4_186,3
s4_187,3
s4_188,0
s4_189,2
s4_190,3
s4_191,3
s4_192,0
s4_193,2
s4_194,2
s4_195,1
s4_196,2
s4_197,0
s4_198,3
s4_199,3
s4_200,0
s4_201,2
s4_202,2
s4_203,3
s4_204,2
s4_205,2
s4_206,2
s4_207,0
s4_208,2
s4_209,2
s4_210,2
s4_211,3
s4_212,3
s4_213,0
s4_214,1
s4_215,0
s4_216,2
s4_217,2
s4_218,1
s4_219,2
s4_220,2
s4_221,3
s4_222,0
s4_223,0
s4_224,2
s4_225,1
s4_226,1
s4_227,1
s4_228,0
s4_229,2
s4_230,0
s4_231,0
s4_232,2
s4_233,0
s4_234,3
s4_235,3
s4_236,0
s4_237,3
s4_238,1
s4_239,0
s4_240,2
s4_241,2
s4_242,3
s4_243,2
s4_244,3
s4_245,0
s4_246,3
s4_247,3
s4_248,0
s4_249,2
s4_250,2
s4_251,1
s4_252,2
s4_253,2
s4_254,3
s4_255,1
s4_256,1
s4_257,2
s4_258,2
s4_259,2
s4_260,3
s4_261,3
s4_262,0
s4_263,3
s4_264,0
s4_265,0
s4_266,1
s4_267,0
s4_268,2
s4_269,1
s4_270,1
s4_271,1
s4_272,1
s4_273,0
s4_274,1
s4_275,0
s4_276,0
s4_277,0
s4_278,3
s4_279,3
s4_280,0
s4_281,1
s4_282,3
s4_283,1
s4_284,3
s4_285,3
s4_286,1
s4_287,3
s4_288,3
s4_289,0
s4_290,0
s4_291,1
s4_292,0
s4_293,3
s4_294,0
s4_295,2
s4_296,2
s4_297,3
s4_298,0
s4_299,0
